timestamp,open,high,low,close,volume
1746999600000,0.3759,0.3777,0.373,0.3753,520343.13
1746999900000,0.375,0.375,0.3731,0.3739,116983.20000000001
1747000200000,0.3739,0.3785,0.3739,0.378,375525.42
1747000500000,0.378,0.3788,0.3765,0.3777,246057.39
1747000800000,0.378,0.3822,0.3767,0.3767,200382.87
1747001100000,0.377,0.3808,0.3752,0.3767,399720.54
1747001400000,0.3762,0.3762,0.3752,0.3753,141915.22999999998
1747001700000,0.3747,0.3766,0.3721,0.3766,30949.5
1747002000000,0.3767,0.3767,0.3716,0.3716,63356.68
1747002300000,0.3715,0.3758,0.3714,0.3758,22776.93
1747002600000,0.3758,0.3788,0.373,0.3746,415851.64
